ID,Name,Age,Salary,Department,Gender,Math,Science
1,Alex,25,50000,IT,Male,80,78
2,Riya,30,60000,HR,Female,70,72
3,Sam,22,45000,IT,Male,65,60
4,Meera,28,52000,Finance,Female,75,80
5,John,45,80000,IT,Male,90,88
6,Arun,35,73000,Finance,Male,88,85
7,Tina,19,30000,HR,Female,55,58
8,Karan,40,65000,HR,Male,68,70
9,Sophia,33,72000,IT,Female,92,94
10,Vikram,29,58000,Finance,Male,78,75
11,Neha,31,61000,HR,Female,83,82
12,Raj,27,49000,IT,Male,60,63
13,Emily,50,90000,Finance,Female,95,90
14,Aman,23,31000,Finance,Male,67,61
15,Sara,26,54000,IT,Female,72,76
16,Kabir,38,76000,HR,Male,85,87
17,Lily,20,35000,Finance,Female,59,57
18,Rohit,42,82000,IT,Male,91,89
19,Nora,24,44000,HR,Female,66,64
20,Dev,36,70000,Finance,Male,89,86
